,date_time,incr_in,temp_f
26412,2018-01-10 18:00:00,0.0,48.517
26413,2018-01-10 18:30:00,0.0,49.582
26414,2018-01-10 19:00:00,0.0,50.643
26415,2018-01-10 19:30:00,0.0,51.172
26416,2018-01-10 20:00:00,0.0,51.699
26417,2018-01-10 20:30:00,0.0,52.401
26418,2018-01-10 21:00:00,0.0,53.274
26419,2018-01-10 21:30:00,0.0,53.623
26420,2018-01-10 22:00:00,0.0,54.147
26421,2018-01-10 22:30:00,0.0,54.322
26422,2018-01-10 23:00:00,0.0,54.669
26423,2018-01-10 23:30:00,0.0,54.842
26424,2018-01-11 00:00:00,0.0,54.842
26425,2018-01-11 00:30:00,0.0,55.189
26426,2018-01-11 01:00:00,0.0,55.364
26427,2018-01-11 01:30:00,0.0,55.537
26428,2018-01-11 02:00:00,0.0,55.711
26429,2018-01-11 02:30:00,0.0,55.884
26430,2018-01-11 03:00:00,0.0,56.057
26431,2018-01-11 03:30:00,0.0,56.23
26432,2018-01-11 04:00:00,0.0,56.404
26433,2018-01-11 04:30:00,0.0,56.577
26434,2018-01-11 05:00:00,0.0,56.404
26435,2018-01-11 05:30:00,0.0,55.884
26436,2018-01-11 06:00:00,0.0,55.537
26437,2018-01-11 06:30:00,0.0,55.017
26438,2018-01-11 07:00:00,0.0,55.017
26439,2018-01-11 07:30:00,0.0,55.364
26440,2018-01-11 08:00:00,0.0,55.537
26441,2018-01-11 08:30:00,0.0,55.884
26442,2018-01-11 09:00:00,0.0,56.23
26443,2018-01-11 09:30:00,0.0,57.441
26444,2018-01-11 10:00:00,0.0,57.614
26445,2018-01-11 10:30:00,0.0,56.923
26446,2018-01-11 11:00:00,0.0,57.096
26447,2018-01-11 11:30:00,0.0,57.614
26448,2018-01-11 12:00:00,0.0,57.614
26449,2018-01-11 12:30:00,0.0,57.614
26450,2018-01-11 13:00:00,0.0,58.303
26451,2018-01-11 13:30:00,0.0,58.303
26452,2018-01-11 14:00:00,0.0,57.958
26453,2018-01-11 14:30:00,0.0,58.82
26454,2018-01-11 15:00:00,0.0,59.508
26455,2018-01-11 15:30:00,0.0,60.024
26456,2018-01-11 16:00:00,0.0,60.195
26457,2018-01-11 16:30:00,0.0,59.508
26458,2018-01-11 17:00:00,0.0,58.476
26459,2018-01-11 17:30:00,0.0,57.614
26460,2018-01-11 18:00:00,0.0,55.884
26461,2018-01-11 18:30:00,0.0,51.699
26462,2018-01-11 19:00:00,0.0,43.466
26463,2018-01-11 19:30:00,0.0,38.818
26464,2018-01-11 20:00:00,0.0,36.145
26465,2018-01-11 20:30:00,0.0,33.805
26466,2018-01-11 21:00:00,0.0,32.617
26467,2018-01-11 21:30:00,0.0,31.012
26468,2018-01-11 22:00:00,0.0,29.379
26469,2018-01-11 22:30:00,0.0,27.511
26470,2018-01-11 23:00:00,0.0,25.605
26471,2018-01-11 23:30:00,0.0,24.526
26472,2018-01-12 00:00:00,0.0,23.655
26473,2018-01-12 00:30:00,0.0,22.775
26474,2018-01-12 01:00:00,0.0,22.33
26475,2018-01-12 01:30:00,0.0,21.884
26476,2018-01-12 02:00:00,0.0,21.884
26477,2018-01-12 02:30:00,0.0,21.884
26478,2018-01-12 03:00:00,0.0,21.884
26479,2018-01-12 03:30:00,0.0,22.107
26480,2018-01-12 04:00:00,0.0,21.884
26481,2018-01-12 04:30:00,0.0,22.107
26482,2018-01-12 05:00:00,0.0,22.107
26483,2018-01-12 05:30:00,0.0,22.107
26484,2018-01-12 06:00:00,0.0,22.33
26485,2018-01-12 06:30:00,0.0,22.33
26486,2018-01-12 07:00:00,0.0,22.552
26487,2018-01-12 07:30:00,0.0,22.995
26488,2018-01-12 08:00:00,0.0,22.775
26489,2018-01-12 08:30:00,0.0,22.995
26490,2018-01-12 09:00:00,0.0,22.995
26491,2018-01-12 09:30:00,0.0,22.995
26492,2018-01-12 10:00:00,0.0,22.552
26493,2018-01-12 10:30:00,0.0,22.552
26494,2018-01-12 11:00:00,0.0,22.552
26495,2018-01-12 11:30:00,0.0,23.216
26496,2018-01-12 12:00:00,0.0,23.436
26497,2018-01-12 12:30:00,0.0,23.216
26498,2018-01-12 13:00:00,0.0,23.436
26499,2018-01-12 13:30:00,0.0,23.216
26500,2018-01-12 14:00:00,0.0,22.775
26501,2018-01-12 14:30:00,0.0,22.552
26502,2018-01-12 15:00:00,0.0,22.107
26503,2018-01-12 15:30:00,0.0,22.107
26504,2018-01-12 16:00:00,0.0,21.884
26505,2018-01-12 16:30:00,0.0,21.884
26506,2018-01-12 17:00:00,0.0,22.107
26507,2018-01-12 17:30:00,0.0,21.884
26508,2018-01-12 18:00:00,0.0,21.884
26509,2018-01-12 18:30:00,0.0,22.107
26510,2018-01-12 19:00:00,0.0,22.552
26511,2018-01-12 19:30:00,0.0,22.33
26512,2018-01-12 20:00:00,0.0,21.209
26513,2018-01-12 20:30:00,0.0,19.843
26514,2018-01-12 21:00:00,0.0,18.919
26515,2018-01-12 21:30:00,0.0,18.217
26516,2018-01-12 22:00:00,0.0,17.51
26517,2018-01-12 22:30:00,0.0,17.272
26518,2018-01-12 23:00:00,0.0,17.035
26519,2018-01-12 23:30:00,0.0,16.556
26520,2018-01-13 00:00:00,0.0,16.317
26521,2018-01-13 00:30:00,0.0,15.832
26522,2018-01-13 01:00:00,0.0,15.346
26523,2018-01-13 01:30:00,0.0,14.855
26524,2018-01-13 02:00:00,0.0,14.608
26525,2018-01-13 02:30:00,0.0,14.362
26526,2018-01-13 03:00:00,0.0,14.113
26527,2018-01-13 03:30:00,0.0,13.615
26528,2018-01-13 04:00:00,0.0,12.351
26529,2018-01-13 04:30:00,0.0,11.323
26530,2018-01-13 05:00:00,0.0,10.54
26531,2018-01-13 05:30:00,0.0,10.015
26532,2018-01-13 06:00:00,0.0,8.947
26533,2018-01-13 06:30:00,0.0,7.588
26534,2018-01-13 07:00:00,0.0,6.759
26535,2018-01-13 07:30:00,0.0,6.199
26536,2018-01-13 08:00:00,0.0,5.918
26537,2018-01-13 08:30:00,0.0,5.349
26538,2018-01-13 09:00:00,0.0,6.199
26539,2018-01-13 09:30:00,0.0,8.407
26540,2018-01-13 10:00:00,0.0,10.278
26541,2018-01-13 10:30:00,0.0,12.351
26542,2018-01-13 11:00:00,0.0,13.865
26543,2018-01-13 11:30:00,0.0,15.832
26544,2018-01-13 12:00:00,0.0,19.152
26545,2018-01-13 12:30:00,0.0,20.984
26546,2018-01-13 13:00:00,0.0,22.107
26547,2018-01-13 13:30:00,0.0,22.33
26548,2018-01-13 14:00:00,0.0,23.216
26549,2018-01-13 14:30:00,0.0,23.436
26550,2018-01-13 15:00:00,0.0,22.995
26551,2018-01-13 15:30:00,0.0,23.655
26552,2018-01-13 16:00:00,0.0,22.775
26553,2018-01-13 16:30:00,0.0,21.884
26554,2018-01-13 17:00:00,0.0,19.152
26555,2018-01-13 17:30:00,0.0,13.865
26556,2018-01-13 18:00:00,0.0,11.064
26557,2018-01-13 18:30:00,0.0,9.75
26558,2018-01-13 19:00:00,0.0,8.679
26559,2018-01-13 19:30:00,0.0,7.864
26560,2018-01-13 20:00:00,0.0,6.759
26561,2018-01-13 20:30:00,0.0,7.038
26562,2018-01-13 21:00:00,0.0,6.199
26563,2018-01-13 21:30:00,0.0,5.349
26564,2018-01-13 22:00:00,0.0,5.349
26565,2018-01-13 22:30:00,0.0,4.777
26566,2018-01-13 23:00:00,0.0,4.487
26567,2018-01-13 23:30:00,0.0,1.823
26568,2018-01-14 00:00:00,0.0,0.597
26569,2018-01-14 00:30:00,0.0,0.597
26570,2018-01-14 01:00:00,0.0,0.597
26571,2018-01-14 01:30:00,0.0,-0.026
26572,2018-01-14 02:00:00,0.0,-0.972
26573,2018-01-14 02:30:00,0.0,-0.339
26574,2018-01-14 03:00:00,0.0,-0.972
26575,2018-01-14 03:30:00,0.0,-1.615
26576,2018-01-14 04:00:00,0.0,-1.293
26577,2018-01-14 04:30:00,0.0,-2.263
26578,2018-01-14 05:00:00,0.0,-2.92
26579,2018-01-14 05:30:00,0.0,-2.92
26580,2018-01-14 06:00:00,0.0,-3.251
26581,2018-01-14 06:30:00,0.0,-3.251
26582,2018-01-14 07:00:00,0.0,-3.586
26583,2018-01-14 07:30:00,0.0,-3.921
26584,2018-01-14 08:00:00,0.0,-4.259
26585,2018-01-14 08:30:00,0.0,-3.921
26586,2018-01-14 09:00:00,0.0,-0.656
26587,2018-01-14 09:30:00,0.0,7.038
26588,2018-01-14 10:00:00,0.0,10.803
26589,2018-01-14 10:30:00,0.0,13.365
26590,2018-01-14 11:00:00,0.0,15.346
26591,2018-01-14 11:30:00,0.0,17.983
26592,2018-01-14 12:00:00,0.0,21.884
26593,2018-01-14 12:30:00,0.0,22.33
26594,2018-01-14 13:00:00,0.0,23.875
26595,2018-01-14 13:30:00,0.0,23.875
26596,2018-01-14 14:00:00,0.0,24.96
26597,2018-01-14 14:30:00,0.0,25.39
26598,2018-01-14 15:00:00,0.0,26.031
26599,2018-01-14 15:30:00,0.0,22.775
26600,2018-01-14 16:00:00,0.0,22.775
26601,2018-01-14 16:30:00,0.0,21.884
26602,2018-01-14 17:00:00,0.0,20.984
26603,2018-01-14 17:30:00,0.0,20.073
26604,2018-01-14 18:00:00,0.0,19.612
26605,2018-01-14 18:30:00,0.0,19.152
26606,2018-01-14 19:00:00,0.0,18.451
26607,2018-01-14 19:30:00,0.0,17.748
26608,2018-01-14 20:00:00,0.0,17.272
26609,2018-01-14 20:30:00,0.0,17.035
26610,2018-01-14 21:00:00,0.0,17.035
26611,2018-01-14 21:30:00,0.0,17.272
26612,2018-01-14 22:00:00,0.0,17.51
26613,2018-01-14 22:30:00,0.0,17.748
26614,2018-01-14 23:00:00,0.0,17.748
26615,2018-01-14 23:30:00,0.0,17.748
26616,2018-01-15 00:00:00,0.0,17.983
26617,2018-01-15 00:30:00,0.0,17.983
26618,2018-01-15 01:00:00,0.0,17.983
26619,2018-01-15 01:30:00,0.0,18.217
26620,2018-01-15 02:00:00,0.0,18.217
26621,2018-01-15 02:30:00,0.0,17.983
26622,2018-01-15 03:00:00,0.0,17.983
26623,2018-01-15 03:30:00,0.0,18.217
26624,2018-01-15 04:00:00,0.0,18.451
26625,2018-01-15 04:30:00,0.0,18.217
26626,2018-01-15 05:00:00,0.0,18.451
26627,2018-01-15 05:30:00,0.0,18.451
26628,2018-01-15 06:00:00,0.0,18.451
26629,2018-01-15 06:30:00,0.0,18.451
26630,2018-01-15 07:00:00,0.0,18.685
26631,2018-01-15 07:30:00,0.0,18.451
26632,2018-01-15 08:00:00,0.0,18.451
26633,2018-01-15 08:30:00,0.0,18.685
26634,2018-01-15 09:00:00,0.0,19.152
26635,2018-01-15 09:30:00,0.0,19.843
26636,2018-01-15 10:00:00,0.0,20.757
26637,2018-01-15 10:30:00,0.0,22.107
26638,2018-01-15 11:00:00,0.0,23.655
26639,2018-01-15 11:30:00,0.0,26.668
26640,2018-01-15 12:00:00,0.0,27.302
26641,2018-01-15 12:30:00,0.0,26.458
26642,2018-01-15 13:00:00,0.0,24.526
26643,2018-01-15 13:30:00,0.0,20.529
26644,2018-01-15 14:00:00,0.0,19.843
26645,2018-01-15 14:30:00,0.0,18.451
26646,2018-01-15 15:00:00,0.0,17.51
26647,2018-01-15 15:30:00,0.0,16.317
26648,2018-01-15 16:00:00,0.0,15.832
26649,2018-01-15 16:30:00,0.0,15.589
26650,2018-01-15 17:00:00,0.0,15.102
26651,2018-01-15 17:30:00,0.0,14.113
26652,2018-01-15 18:00:00,0.0,13.113
26653,2018-01-15 18:30:00,0.0,12.351
26654,2018-01-15 19:00:00,0.0,11.581
26655,2018-01-15 19:30:00,0.0,11.064
26656,2018-01-15 20:00:00,0.0,10.803
26657,2018-01-15 20:30:00,0.0,10.015
26658,2018-01-15 21:00:00,0.0,9.75
26659,2018-01-15 21:30:00,0.0,9.484
26660,2018-01-15 22:00:00,0.0,9.216
26661,2018-01-15 22:30:00,0.0,8.407
26662,2018-01-15 23:00:00,0.0,7.588
26663,2018-01-15 23:30:00,0.0,7.038
26664,2018-01-16 00:00:00,0.0,7.038
26665,2018-01-16 00:30:00,0.0,6.48
26666,2018-01-16 01:00:00,0.0,6.48
26667,2018-01-16 01:30:00,0.0,5.918
26668,2018-01-16 02:00:00,0.0,4.487
26669,2018-01-16 02:30:00,0.0,3.614
26670,2018-01-16 03:00:00,0.0,3.614
26671,2018-01-16 03:30:00,0.0,3.024
26672,2018-01-16 04:00:00,0.0,2.725
26673,2018-01-16 04:30:00,0.0,2.725
26674,2018-01-16 05:00:00,0.0,3.319
26675,2018-01-16 05:30:00,0.0,3.906
26676,2018-01-16 06:00:00,0.0,4.197
26677,2018-01-16 06:30:00,0.0,3.906
26678,2018-01-16 07:00:00,0.0,4.777
26679,2018-01-16 07:30:00,0.0,3.906
26680,2018-01-16 08:00:00,0.0,3.906
26681,2018-01-16 08:30:00,0.0,5.349
26682,2018-01-16 09:00:00,0.0,6.759
26683,2018-01-16 09:30:00,0.0,9.484
26684,2018-01-16 10:00:00,0.0,11.323
26685,2018-01-16 10:30:00,0.0,13.865
26686,2018-01-16 11:00:00,0.0,16.556
26687,2018-01-16 11:30:00,0.0,19.382
26688,2018-01-16 12:00:00,0.0,22.775
26689,2018-01-16 12:30:00,0.0,24.093
26690,2018-01-16 13:00:00,0.0,26.881
26691,2018-01-16 13:30:00,0.0,27.302
26692,2018-01-16 14:00:00,0.0,28.969
26693,2018-01-16 14:30:00,0.0,28.555
26694,2018-01-16 15:00:00,0.0,28.762
26695,2018-01-16 15:30:00,0.0,27.511
26696,2018-01-16 16:00:00,0.0,24.526
26697,2018-01-16 16:30:00,0.0,25.605
26698,2018-01-16 17:00:00,0.0,22.775
26699,2018-01-16 17:30:00,0.0,21.659
26700,2018-01-16 18:00:00,0.0,21.209
26701,2018-01-16 18:30:00,0.0,19.843
26702,2018-01-16 19:00:00,0.0,18.451
26703,2018-01-16 19:30:00,0.0,16.556
26704,2018-01-16 20:00:00,0.0,15.346
26705,2018-01-16 20:30:00,0.0,13.865
26706,2018-01-16 21:00:00,0.0,12.607
26707,2018-01-16 21:30:00,0.0,11.84
26708,2018-01-16 22:00:00,0.0,11.323
26709,2018-01-16 22:30:00,0.0,11.064
26710,2018-01-16 23:00:00,0.0,10.015
26711,2018-01-16 23:30:00,0.0,9.75
26712,2018-01-17 00:00:00,0.0,8.947
26713,2018-01-17 00:30:00,0.0,8.947
26714,2018-01-17 01:00:00,0.0,7.864
26715,2018-01-17 01:30:00,0.0,6.759
26716,2018-01-17 02:00:00,0.0,6.759
26717,2018-01-17 02:30:00,0.0,6.759
26718,2018-01-17 03:00:00,0.0,6.48
26719,2018-01-17 03:30:00,0.0,5.918
26720,2018-01-17 04:00:00,0.0,5.349
26721,2018-01-17 04:30:00,0.0,4.487
26722,2018-01-17 05:00:00,0.0,3.906
26723,2018-01-17 05:30:00,0.0,2.725
26724,2018-01-17 06:00:00,0.0,2.125
26725,2018-01-17 06:30:00,0.0,1.215
26726,2018-01-17 07:00:00,0.0,1.519
26727,2018-01-17 07:30:00,0.0,1.519
26728,2018-01-17 08:00:00,0.0,0.907
26729,2018-01-17 08:30:00,0.0,1.215
26730,2018-01-17 09:00:00,0.0,3.024
26731,2018-01-17 09:30:00,0.0,5.634
26732,2018-01-17 10:00:00,0.0,7.864
26733,2018-01-17 10:30:00,0.0,10.015
26734,2018-01-17 11:00:00,0.0,12.607
26735,2018-01-17 11:30:00,0.0,15.832
26736,2018-01-17 12:00:00,0.0,20.302
26737,2018-01-17 12:30:00,0.0,22.33
26738,2018-01-17 13:00:00,0.0,23.436
26739,2018-01-17 13:30:00,0.0,23.875
26740,2018-01-17 14:00:00,0.0,24.526
26741,2018-01-17 14:30:00,0.0,25.39
26742,2018-01-17 15:00:00,0.0,26.245
26743,2018-01-17 15:30:00,0.0,25.39
26744,2018-01-17 16:00:00,0.0,24.31
26745,2018-01-17 16:30:00,0.0,22.775
26746,2018-01-17 17:00:00,0.0,20.757
26747,2018-01-17 17:30:00,0.0,17.272
26748,2018-01-17 18:00:00,0.0,17.035
26749,2018-01-17 18:30:00,0.0,16.317
26750,2018-01-17 19:00:00,0.0,15.589
26751,2018-01-17 19:30:00,0.0,15.102
26752,2018-01-17 20:00:00,0.0,14.362
26753,2018-01-17 20:30:00,0.0,14.362
26754,2018-01-17 21:00:00,0.0,15.346
26755,2018-01-17 21:30:00,0.0,15.832
26756,2018-01-17 22:00:00,0.0,16.075
26757,2018-01-17 22:30:00,0.0,15.832
26758,2018-01-17 23:00:00,0.0,15.832
26759,2018-01-17 23:30:00,0.0,15.832
26760,2018-01-18 00:00:00,0.0,15.346
26761,2018-01-18 00:30:00,0.0,15.346
26762,2018-01-18 01:00:00,0.0,15.832
26763,2018-01-18 01:30:00,0.0,15.589
26764,2018-01-18 02:00:00,0.0,15.589
26765,2018-01-18 02:30:00,0.0,15.102
26766,2018-01-18 03:00:00,0.0,14.608
26767,2018-01-18 03:30:00,0.0,14.608
26768,2018-01-18 04:00:00,0.0,14.608
26769,2018-01-18 04:30:00,0.0,14.362
26770,2018-01-18 05:00:00,0.0,14.113
26771,2018-01-18 05:30:00,0.0,14.608
26772,2018-01-18 06:00:00,0.0,15.102
26773,2018-01-18 06:30:00,0.0,14.855
26774,2018-01-18 07:00:00,0.0,14.113
26775,2018-01-18 07:30:00,0.0,13.865
26776,2018-01-18 08:00:00,0.0,13.615
26777,2018-01-18 08:30:00,0.0,13.365
26778,2018-01-18 09:00:00,0.0,15.346
26779,2018-01-18 09:30:00,0.0,17.983
26780,2018-01-18 10:00:00,0.0,20.073
26781,2018-01-18 10:30:00,0.0,22.33
26782,2018-01-18 11:00:00,0.0,23.436
26783,2018-01-18 11:30:00,0.0,25.819
26784,2018-01-18 12:00:00,0.0,29.379
26785,2018-01-18 12:30:00,0.0,30.607
26786,2018-01-18 13:00:00,0.0,32.018
26787,2018-01-18 13:30:00,0.0,33.805
26788,2018-01-18 14:00:00,0.0,33.805
26789,2018-01-18 14:30:00,0.0,34.786
26790,2018-01-18 15:00:00,0.0,34.786
26791,2018-01-18 15:30:00,0.0,35.175
26792,2018-01-18 16:00:00,0.0,34.59
26793,2018-01-18 16:30:00,0.0,34.002
26794,2018-01-18 17:00:00,0.0,32.617
26795,2018-01-18 17:30:00,0.0,29.995
26796,2018-01-18 18:00:00,0.0,28.555
26797,2018-01-18 18:30:00,0.0,28.139
26798,2018-01-18 19:00:00,0.0,27.93
26799,2018-01-18 19:30:00,0.0,27.721
26800,2018-01-18 20:00:00,0.0,27.511
26801,2018-01-18 20:30:00,0.0,27.721
26802,2018-01-18 21:00:00,0.0,27.511
26803,2018-01-18 21:30:00,0.0,27.511
26804,2018-01-18 22:00:00,0.0,27.511
26805,2018-01-18 22:30:00,0.0,27.091
26806,2018-01-18 23:00:00,0.0,26.458
26807,2018-01-18 23:30:00,0.0,25.819
26808,2018-01-19 00:00:00,0.0,25.39
26809,2018-01-19 00:30:00,0.0,25.39
26810,2018-01-19 01:00:00,0.0,24.526
26811,2018-01-19 01:30:00,0.0,24.744
26812,2018-01-19 02:00:00,0.0,24.31
26813,2018-01-19 02:30:00,0.0,24.744
26814,2018-01-19 03:00:00,0.0,25.174
26815,2018-01-19 03:30:00,0.0,25.174
26816,2018-01-19 04:00:00,0.0,24.526
26817,2018-01-19 04:30:00,0.0,23.875
26818,2018-01-19 05:00:00,0.0,23.655
26819,2018-01-19 05:30:00,0.0,24.093
26820,2018-01-19 06:00:00,0.0,24.31
26821,2018-01-19 06:30:00,0.0,25.39
26822,2018-01-19 07:00:00,0.0,25.605
26823,2018-01-19 07:30:00,0.0,25.605
26824,2018-01-19 08:00:00,0.0,25.819
26825,2018-01-19 08:30:00,0.0,25.605
26826,2018-01-19 09:00:00,0.0,25.819
26827,2018-01-19 09:30:00,0.0,28.139
26828,2018-01-19 10:00:00,0.0,30.607
26829,2018-01-19 10:30:00,0.0,32.018
26830,2018-01-19 11:00:00,0.0,33.607
26831,2018-01-19 11:30:00,0.0,35.951
26832,2018-01-19 12:00:00,0.0,38.25
26833,2018-01-19 12:30:00,0.0,39.384
26834,2018-01-19 13:00:00,0.0,40.134
26835,2018-01-19 13:30:00,0.0,39.947
26836,2018-01-19 14:00:00,0.0,41.81
26837,2018-01-19 14:30:00,0.0,41.625
26838,2018-01-19 15:00:00,0.0,40.509
26839,2018-01-19 15:30:00,0.0,40.321
26840,2018-01-19 16:00:00,0.0,39.76
26841,2018-01-19 16:30:00,0.0,40.134
26842,2018-01-19 17:00:00,0.0,37.679
26843,2018-01-19 17:30:00,0.0,35.564
26844,2018-01-19 18:00:00,0.0,34.981
26845,2018-01-19 18:30:00,0.0,34.786
26846,2018-01-19 19:00:00,0.0,34.981
26847,2018-01-19 19:30:00,0.0,35.175
26848,2018-01-19 20:00:00,0.0,35.37
26849,2018-01-19 20:30:00,0.0,35.564
26850,2018-01-19 21:00:00,0.0,35.951
26851,2018-01-19 21:30:00,0.0,36.338
26852,2018-01-19 22:00:00,0.0,36.531
26853,2018-01-19 22:30:00,0.0,36.914
26854,2018-01-19 23:00:00,0.0,37.107
26855,2018-01-19 23:30:00,0.0,36.723
26856,2018-01-20 00:00:00,0.0,36.338
26857,2018-01-20 00:30:00,0.0,36.723
26858,2018-01-20 01:00:00,0.0,36.723
26859,2018-01-20 01:30:00,0.0,35.951
26860,2018-01-20 02:00:00,0.0,34.981
26861,2018-01-20 02:30:00,0.0,34.198
26862,2018-01-20 03:00:00,0.0,34.394
26863,2018-01-20 03:30:00,0.0,34.59
26864,2018-01-20 04:00:00,0.0,34.002
26865,2018-01-20 04:30:00,0.0,33.213
26866,2018-01-20 05:00:00,0.0,32.418
26867,2018-01-20 05:30:00,0.0,31.816
26868,2018-01-20 06:00:00,0.0,31.415
26869,2018-01-20 06:30:00,0.0,30.808
26870,2018-01-20 07:00:00,0.0,30.808
26871,2018-01-20 07:30:00,0.0,30.607
26872,2018-01-20 08:00:00,0.0,30.403
26873,2018-01-20 08:30:00,0.0,29.995
26874,2018-01-20 09:00:00,0.0,30.808
26875,2018-01-20 09:30:00,0.0,32.617
26876,2018-01-20 10:00:00,0.0,35.758
26877,2018-01-20 10:30:00,0.0,38.061
26878,2018-01-20 11:00:00,0.0,39.007
26879,2018-01-20 11:30:00,0.0,41.81
26880,2018-01-20 12:00:00,0.0,43.466
26881,2018-01-20 12:30:00,0.0,44.379
26882,2018-01-20 13:00:00,0.0,46.908
26883,2018-01-20 13:30:00,0.0,48.517
26884,2018-01-20 14:00:00,0.0,50.113
26885,2018-01-20 14:30:00,0.0,49.404
26886,2018-01-20 15:00:00,0.0,49.404
26887,2018-01-20 15:30:00,0.0,50.113
26888,2018-01-20 16:00:00,0.0,49.05
26889,2018-01-20 16:30:00,0.0,48.339
26890,2018-01-20 17:00:00,0.0,44.742
26891,2018-01-20 17:30:00,0.0,43.099
26892,2018-01-20 18:00:00,0.0,42.915
26893,2018-01-20 18:30:00,0.0,42.548
26894,2018-01-20 19:00:00,0.0,42.548
26895,2018-01-20 19:30:00,0.0,41.994
26896,2018-01-20 20:00:00,0.0,41.439
26897,2018-01-20 20:30:00,0.0,40.881
26898,2018-01-20 21:00:00,0.0,40.321
26899,2018-01-20 21:30:00,0.0,40.321
26900,2018-01-20 22:00:00,0.0,40.321
26901,2018-01-20 22:30:00,0.0,40.134
26902,2018-01-20 23:00:00,0.0,39.76
26903,2018-01-20 23:30:00,0.0,39.573
26904,2018-01-21 00:00:00,0.0,39.384
26905,2018-01-21 00:30:00,0.0,39.196
26906,2018-01-21 01:00:00,0.0,39.384
26907,2018-01-21 01:30:00,0.0,39.384
26908,2018-01-21 02:00:00,0.0,39.384
26909,2018-01-21 02:30:00,0.0,39.573
26910,2018-01-21 03:00:00,0.0,39.76
26911,2018-01-21 03:30:00,0.0,39.76
26912,2018-01-21 04:00:00,0.0,39.384
26913,2018-01-21 04:30:00,0.0,39.196
26914,2018-01-21 05:00:00,0.0,38.818
26915,2018-01-21 05:30:00,0.0,38.818
26916,2018-01-21 06:00:00,0.0,39.007
26917,2018-01-21 06:30:00,0.0,38.818
26918,2018-01-21 07:00:00,0.0,38.44
26919,2018-01-21 07:30:00,0.0,38.818
26920,2018-01-21 08:00:00,0.0,39.007
26921,2018-01-21 08:30:00,0.0,39.007
26922,2018-01-21 09:00:00,0.0,39.573
26923,2018-01-21 09:30:00,0.0,40.321
26924,2018-01-21 10:00:00,0.0,41.254
26925,2018-01-21 10:30:00,0.0,42.179
26926,2018-01-21 11:00:00,0.0,43.099
26927,2018-01-21 11:30:00,0.0,43.831
26928,2018-01-21 12:00:00,0.0,44.56
26929,2018-01-21 12:30:00,0.0,45.286
26930,2018-01-21 13:00:00,0.0,45.648
26931,2018-01-21 13:30:00,0.0,46.369
26932,2018-01-21 14:00:00,0.0,46.548
26933,2018-01-21 14:30:00,0.0,46.728
26934,2018-01-21 15:00:00,0.0,47.088
26935,2018-01-21 15:30:00,0.0,46.908
26936,2018-01-21 16:00:00,0.0,46.548
26937,2018-01-21 16:30:00,0.0,46.188
26938,2018-01-21 17:00:00,0.0,46.008
26939,2018-01-21 17:30:00,0.0,45.466
26940,2018-01-21 18:00:00,0.0,44.922
26941,2018-01-21 18:30:00,0.0,44.379
26942,2018-01-21 19:00:00,0.0,44.379
26943,2018-01-21 19:30:00,0.0,44.195
26944,2018-01-21 20:00:00,0.0,44.195
26945,2018-01-21 20:30:00,0.0,44.379
26946,2018-01-21 21:00:00,0.0,44.922
26947,2018-01-21 21:30:00,0.0,46.008
26948,2018-01-21 22:00:00,0.0,46.908
26949,2018-01-21 22:30:00,0.0,47.088
26950,2018-01-21 23:00:00,0.0,47.088
26951,2018-01-21 23:30:00,0.0,47.624
26952,2018-01-22 00:00:00,0.0,47.982
26953,2018-01-22 00:30:00,0.0,48.16
26954,2018-01-22 01:00:00,0.0,48.16
26955,2018-01-22 01:30:00,0.0,47.982
26956,2018-01-22 02:00:00,0.0,47.266
26957,2018-01-22 02:30:00,0.0,46.548
26958,2018-01-22 03:00:00,0.0,46.369
26959,2018-01-22 03:30:00,0.0,46.548
26960,2018-01-22 04:00:00,0.0,47.088
26961,2018-01-22 04:30:00,0.0,47.266
26962,2018-01-22 05:00:00,0.0,47.624
26963,2018-01-22 05:30:00,0.0,47.982
26964,2018-01-22 06:00:00,0.0,48.16
26965,2018-01-22 06:30:00,0.0,48.16
26966,2018-01-22 07:00:00,0.0,48.16
26967,2018-01-22 07:30:00,0.0,48.517
26968,2018-01-22 08:00:00,0.0,48.871
26969,2018-01-22 08:30:00,0.0,49.05
26970,2018-01-22 09:00:00,0.0,49.937
26971,2018-01-22 09:30:00,0.0,50.29
26972,2018-01-22 10:00:00,0.0,50.466
26973,2018-01-22 10:30:00,0.0,50.995
26974,2018-01-22 11:00:00,0.0,51.523
26975,2018-01-22 11:30:00,0.0,52.05
26976,2018-01-22 12:00:00,0.0,52.401
26977,2018-01-22 12:30:00,0.0,52.225
26978,2018-01-22 13:00:00,0.0,51.874
26979,2018-01-22 13:30:00,0.0,51.523
26980,2018-01-22 14:00:00,0.0,51.523
26981,2018-01-22 14:30:00,0.0,51.346
26982,2018-01-22 15:00:00,0.0,52.401
26983,2018-01-22 15:30:00,0.0,53.449
26984,2018-01-22 16:00:00,0.0,53.623
26985,2018-01-22 16:30:00,0.0,53.798
26986,2018-01-22 17:00:00,0.0,52.925
26987,2018-01-22 17:30:00,0.0,51.523
26988,2018-01-22 18:00:00,0.0,49.759
26989,2018-01-22 18:30:00,0.0,49.759
26990,2018-01-22 19:00:00,0.0,49.228
26991,2018-01-22 19:30:00,0.0,48.16
26992,2018-01-22 20:00:00,0.0,48.339
26993,2018-01-22 20:30:00,0.0,42.548
